experiment,algo,episode,distance
FOMAML,VPG,0,63.17
FOMAML,VPG,1,41.91
FOMAML,VPG,2,30.55
FOMAML,VPG,3,27.63
FOMAML,VPG,4,25.3
FOMAML,VPG,5,35.29
FOMAML,VPG,6,24.77
FOMAML,VPG,7,28.06
FOMAML,VPG,8,34.33
FOMAML,VPG,9,38.81
FOMAML,VPG,10,41.57
FOMAML,VPG,11,44.87
FOMAML,VPG,12,41.18
FOMAML,VPG,13,43.76
FOMAML,VPG,14,55.87
FOMAML,VPG,15,49.14
FOMAML,VPG,16,41.13
FOMAML,VPG,17,51.76
FOMAML,VPG,18,46.79
FOMAML,VPG,19,38
FOMAML,VPG,20,30.05
FOMAML,VPG,21,29.6
FOMAML,VPG,22,22.24
FOMAML,VPG,23,31.36
FOMAML,VPG,24,41.94
FOMAML,VPG,25,31.84
FOMAML,VPG,26,35.01
FOMAML,VPG,27,22.13
FOMAML,VPG,28,31.93
FOMAML,VPG,29,33.21
FOMAML,VPG,30,21.78
FOMAML,VPG,31,21.57
FOMAML,VPG,32,19.83
FOMAML,VPG,33,20.46
FOMAML,VPG,34,20.53
FOMAML,VPG,35,20.45
FOMAML,VPG,36,20.71
FOMAML,VPG,37,19.93
FOMAML,VPG,38,20.86
FOMAML,VPG,39,20.43
FOMAML,VPG,40,19.79
FOMAML,VPG,41,20.72
FOMAML,VPG,42,19.95
FOMAML,VPG,43,19.98
FOMAML,VPG,44,20.08
FOMAML,VPG,45,20.26
FOMAML,VPG,46,19.88
FOMAML,VPG,47,20.28
FOMAML,VPG,48,19.93
FOMAML,VPG,49,20.58
FOMAML,VPG,50,20.12
FOMAML,VPG,51,20.08
FOMAML,VPG,52,20.55
FOMAML,VPG,53,20.46
FOMAML,VPG,54,20.17
FOMAML,VPG,55,20.76
FOMAML,VPG,56,20.07
FOMAML,VPG,57,20.12
FOMAML,VPG,58,20.04
FOMAML,VPG,59,20.36
FOMAML,VPG,60,20.04
FOMAML,VPG,61,19.82
FOMAML,VPG,62,20.17
FOMAML,VPG,63,20.09
FOMAML,VPG,64,20.18
FOMAML,VPG,65,19.91
FOMAML,VPG,66,20.18
FOMAML,VPG,67,19.91
FOMAML,VPG,68,19.94
FOMAML,VPG,69,20.17
FOMAML,VPG,70,20.23
FOMAML,VPG,71,19.88
FOMAML,VPG,72,20.24
FOMAML,VPG,73,20.42
FOMAML,VPG,74,20.25
FOMAML,VPG,75,19.93
FOMAML,VPG,76,20.06
FOMAML,VPG,77,19.86
FOMAML,VPG,78,19.86
FOMAML,VPG,79,20.04
FOMAML,VPG,80,20.11
FOMAML,VPG,81,19.92
FOMAML,VPG,82,20.05
FOMAML,VPG,83,20.34
FOMAML,VPG,84,20.2
FOMAML,VPG,85,20.01
FOMAML,VPG,86,20.11
FOMAML,VPG,87,20.33
FOMAML,VPG,88,19.95
FOMAML,VPG,89,19.95
FOMAML,VPG,90,19.94
FOMAML,VPG,91,20.12
FOMAML,VPG,92,20.06
FOMAML,VPG,93,19.94
FOMAML,VPG,94,20.13
FOMAML,VPG,95,20
FOMAML,VPG,96,20.11
FOMAML,VPG,97,19.89
FOMAML,VPG,98,20
FOMAML,VPG,99,20
FOMAML,VPG,100,20.06
FOMAML,VPG,101,20.25
FOMAML,VPG,102,19.94
FOMAML,VPG,103,20.11
FOMAML,VPG,104,20.04
FOMAML,VPG,105,20.06
FOMAML,VPG,106,20.13
FOMAML,VPG,107,20.3
FOMAML,VPG,108,20.06
FOMAML,VPG,109,19.94
FOMAML,VPG,110,20
FOMAML,VPG,111,20
FOMAML,VPG,112,19.82
FOMAML,VPG,113,19.86
FOMAML,VPG,114,20.06
FOMAML,VPG,115,20
FOMAML,VPG,116,19.94
FOMAML,VPG,117,19.94
FOMAML,VPG,118,19.96
FOMAML,VPG,119,19.94
FOMAML,VPG,120,19.94
FOMAML,VPG,121,19.94
FOMAML,VPG,122,19.94
FOMAML,VPG,123,20.05
FOMAML,VPG,124,20.01
FOMAML,VPG,125,19.94
FOMAML,VPG,126,19.94
FOMAML,VPG,127,19.94
FOMAML,VPG,128,19.94
FOMAML,VPG,129,19.94
FOMAML,VPG,130,19.94
FOMAML,VPG,131,19.94
FOMAML,VPG,132,19.94
FOMAML,VPG,133,20.32
FOMAML,VPG,134,19.94
FOMAML,VPG,135,19.94
FOMAML,VPG,136,19.94
FOMAML,VPG,137,19.86
FOMAML,VPG,138,19.94
FOMAML,VPG,139,19.94
FOMAML,VPG,140,19.94
FOMAML,VPG,141,19.94
FOMAML,VPG,142,19.94
FOMAML,VPG,143,19.94
FOMAML,VPG,144,19.94
FOMAML,VPG,145,19.94
FOMAML,VPG,146,19.94
FOMAML,VPG,147,20.12
FOMAML,VPG,148,19.94
FOMAML,VPG,149,19.94
FOMAML,VPG,150,19.94
FOMAML,VPG,151,19.94
FOMAML,VPG,152,20.05
FOMAML,VPG,153,19.94
FOMAML,VPG,154,19.94
FOMAML,VPG,155,19.93
FOMAML,VPG,156,20
FOMAML,VPG,157,19.94
FOMAML,VPG,158,19.94
FOMAML,VPG,159,19.94
FOMAML,VPG,160,19.89
FOMAML,VPG,161,19.94
FOMAML,VPG,162,19.94
FOMAML,VPG,163,20
FOMAML,VPG,164,19.94
FOMAML,VPG,165,19.94
FOMAML,VPG,166,19.94
FOMAML,VPG,167,19.94
FOMAML,VPG,168,19.94
FOMAML,VPG,169,19.94
FOMAML,VPG,170,20.05
FOMAML,VPG,171,20.05
FOMAML,VPG,172,20
FOMAML,VPG,173,20.03
FOMAML,VPG,174,19.94
FOMAML,VPG,175,19.94
FOMAML,VPG,176,19.94
FOMAML,VPG,177,19.94
FOMAML,VPG,178,19.94
FOMAML,VPG,179,19.94
FOMAML,VPG,180,19.94
FOMAML,VPG,181,20.05
FOMAML,VPG,182,19.91
FOMAML,VPG,183,19.94
FOMAML,VPG,184,19.94
FOMAML,VPG,185,19.94
FOMAML,VPG,186,19.94
FOMAML,VPG,187,20.05
FOMAML,VPG,188,19.94
FOMAML,VPG,189,19.89
FOMAML,VPG,190,19.94
FOMAML,VPG,191,19.94
FOMAML,VPG,192,19.97
FOMAML,VPG,193,20.19
FOMAML,VPG,194,19.94
FOMAML,VPG,195,20.05
FOMAML,VPG,196,19.94
FOMAML,VPG,197,19.94
FOMAML,VPG,198,19.94
FOMAML,VPG,199,19.94
FOMAML,VPG,200,19.94
FOMAML,VPG,201,19.94
FOMAML,VPG,202,19.94
FOMAML,VPG,203,19.94
FOMAML,VPG,204,19.94
FOMAML,VPG,205,19.94
FOMAML,VPG,206,19.94
FOMAML,VPG,207,19.94
FOMAML,VPG,208,19.94
FOMAML,VPG,209,19.94
FOMAML,VPG,210,19.94
FOMAML,VPG,211,19.94
FOMAML,VPG,212,19.94
FOMAML,VPG,213,19.94
FOMAML,VPG,214,19.94
FOMAML,VPG,215,19.94
FOMAML,VPG,216,19.94
FOMAML,VPG,217,19.94
FOMAML,VPG,218,19.94
FOMAML,VPG,219,19.94
FOMAML,VPG,220,19.94
FOMAML,VPG,221,19.94
FOMAML,VPG,222,19.94
FOMAML,VPG,223,19.94
FOMAML,VPG,224,19.94
FOMAML,VPG,225,19.94
FOMAML,VPG,226,19.94
FOMAML,VPG,227,19.94
FOMAML,VPG,228,19.91
FOMAML,VPG,229,19.94
FOMAML,VPG,230,19.94
FOMAML,VPG,231,19.94
FOMAML,VPG,232,19.94
FOMAML,VPG,233,19.94
FOMAML,VPG,234,19.94
FOMAML,VPG,235,19.94
FOMAML,VPG,236,19.94
FOMAML,VPG,237,19.94
FOMAML,VPG,238,20.13
FOMAML,VPG,239,19.94
FOMAML,VPG,240,19.94
FOMAML,VPG,241,20.06
FOMAML,VPG,242,19.94
FOMAML,VPG,243,19.94
FOMAML,VPG,244,19.94
FOMAML,VPG,245,19.94
FOMAML,VPG,246,19.94
FOMAML,VPG,247,20.11
FOMAML,VPG,248,19.94
FOMAML,VPG,249,19.91
FOMAML,VPG,250,20.06
FOMAML,VPG,251,20.14
FOMAML,VPG,252,20.12
FOMAML,VPG,253,20.12
FOMAML,VPG,254,20.06
FOMAML,VPG,255,19.94
FOMAML,VPG,256,19.94
FOMAML,VPG,257,20.06
FOMAML,VPG,258,19.94
FOMAML,VPG,259,19.94
FOMAML,VPG,260,20.06
FOMAML,VPG,261,19.94
FOMAML,VPG,262,20.16
FOMAML,VPG,263,20.13
FOMAML,VPG,264,19.94
FOMAML,VPG,265,20.16
FOMAML,VPG,266,20.12
FOMAML,VPG,267,19.94
FOMAML,VPG,268,20.06
FOMAML,VPG,269,19.86
FOMAML,VPG,270,19.94
FOMAML,VPG,271,20.05
FOMAML,VPG,272,19.94
FOMAML,VPG,273,19.94
FOMAML,VPG,274,19.94
FOMAML,VPG,275,20.05
FOMAML,VPG,276,20.24
FOMAML,VPG,277,19.94
FOMAML,VPG,278,20.05
FOMAML,VPG,279,19.94
FOMAML,VPG,280,19.94
