experiment,algo,episode,distance
1_step_optimization,VPG,0,159.3
1_step_optimization,VPG,1,149.08
1_step_optimization,VPG,2,153.96
1_step_optimization,VPG,3,133.73
1_step_optimization,VPG,4,155.63
1_step_optimization,VPG,5,146.87
1_step_optimization,VPG,6,136.43
1_step_optimization,VPG,7,158.44
1_step_optimization,VPG,8,148.3
1_step_optimization,VPG,9,137.95
1_step_optimization,VPG,10,135
1_step_optimization,VPG,11,121.78
1_step_optimization,VPG,12,106.18
1_step_optimization,VPG,13,100.46
1_step_optimization,VPG,14,87.12
1_step_optimization,VPG,15,96.93
1_step_optimization,VPG,16,81.02
1_step_optimization,VPG,17,76.63
1_step_optimization,VPG,18,71.06
1_step_optimization,VPG,19,60.04
1_step_optimization,VPG,20,63.31
1_step_optimization,VPG,21,63.1
1_step_optimization,VPG,22,58.99
1_step_optimization,VPG,23,55.27
1_step_optimization,VPG,24,52.82
1_step_optimization,VPG,25,50.6
1_step_optimization,VPG,26,53.45
1_step_optimization,VPG,27,52.79
1_step_optimization,VPG,28,57.36
1_step_optimization,VPG,29,47.21
1_step_optimization,VPG,30,40.34
1_step_optimization,VPG,31,40.98
1_step_optimization,VPG,32,40.31
1_step_optimization,VPG,33,44.07
1_step_optimization,VPG,34,43.55
1_step_optimization,VPG,35,48.17
1_step_optimization,VPG,36,43.61
1_step_optimization,VPG,37,55.91
1_step_optimization,VPG,38,45.51
1_step_optimization,VPG,39,45.18
1_step_optimization,VPG,40,40.85
1_step_optimization,VPG,41,44.25
1_step_optimization,VPG,42,48.77
1_step_optimization,VPG,43,42.75
1_step_optimization,VPG,44,44.55
1_step_optimization,VPG,45,47.42
1_step_optimization,VPG,46,47.5
1_step_optimization,VPG,47,42.14
1_step_optimization,VPG,48,37.33
1_step_optimization,VPG,49,35.17
1_step_optimization,VPG,50,32.23
1_step_optimization,VPG,51,30.13
1_step_optimization,VPG,52,35.48
1_step_optimization,VPG,53,32.22
1_step_optimization,VPG,54,40.66
1_step_optimization,VPG,55,26.52
1_step_optimization,VPG,56,23.37
1_step_optimization,VPG,57,30.94
1_step_optimization,VPG,58,24.63
1_step_optimization,VPG,59,31.4
1_step_optimization,VPG,60,21.56
1_step_optimization,VPG,61,27.43
1_step_optimization,VPG,62,26.68
1_step_optimization,VPG,63,25.51
1_step_optimization,VPG,64,25.47
1_step_optimization,VPG,65,23.34
1_step_optimization,VPG,66,23.35
1_step_optimization,VPG,67,20.08
1_step_optimization,VPG,68,17.48
1_step_optimization,VPG,69,18.31
1_step_optimization,VPG,70,19.42
1_step_optimization,VPG,71,24.6
1_step_optimization,VPG,72,19.88
1_step_optimization,VPG,73,18.59
1_step_optimization,VPG,74,20.53
1_step_optimization,VPG,75,19.97
1_step_optimization,VPG,76,19.73
1_step_optimization,VPG,77,20.67
1_step_optimization,VPG,78,17.81
1_step_optimization,VPG,79,17.23
1_step_optimization,VPG,80,20.15
1_step_optimization,VPG,81,20.28
1_step_optimization,VPG,82,18.96
1_step_optimization,VPG,83,17.23
1_step_optimization,VPG,84,22.1
1_step_optimization,VPG,85,20.89
1_step_optimization,VPG,86,18.74
1_step_optimization,VPG,87,20.54
1_step_optimization,VPG,88,18.2
1_step_optimization,VPG,89,17.59
1_step_optimization,VPG,90,17.58
1_step_optimization,VPG,91,21.03
1_step_optimization,VPG,92,21.3
1_step_optimization,VPG,93,18.37
1_step_optimization,VPG,94,17.65
1_step_optimization,VPG,95,18.22
1_step_optimization,VPG,96,20.93
1_step_optimization,VPG,97,17.93
1_step_optimization,VPG,98,20.04
1_step_optimization,VPG,99,21.32
1_step_optimization,VPG,100,20.29
1_step_optimization,VPG,101,20.76
1_step_optimization,VPG,102,19.09
1_step_optimization,VPG,103,19.86
1_step_optimization,VPG,104,16.97
1_step_optimization,VPG,105,18.89
1_step_optimization,VPG,106,19.9
1_step_optimization,VPG,107,20.83
1_step_optimization,VPG,108,20.33
1_step_optimization,VPG,109,17.8
1_step_optimization,VPG,110,20.19
1_step_optimization,VPG,111,18.86
1_step_optimization,VPG,112,18.13
1_step_optimization,VPG,113,20
1_step_optimization,VPG,114,20.14
1_step_optimization,VPG,115,20.16
1_step_optimization,VPG,116,17.22
1_step_optimization,VPG,117,17.07
1_step_optimization,VPG,118,19.98
1_step_optimization,VPG,119,22.07
1_step_optimization,VPG,120,21.34
1_step_optimization,VPG,121,19.4
1_step_optimization,VPG,122,18.87
1_step_optimization,VPG,123,19.78
1_step_optimization,VPG,124,20.99
1_step_optimization,VPG,125,19.58
1_step_optimization,VPG,126,19.9
1_step_optimization,VPG,127,19.97
